airport_code,state,county,location_lat,location_lng,timezone
KGEU,AZ,Maricopa,33.5281,-112.2926,US/Mountain
KGGW,MT,Valley,48.2142,-106.6213,US/Mountain
KGLD,KS,Sherman,39.3675,-101.6931,US/Mountain
KGTF,MT,Cascade,47.4733,-111.3822,US/Mountain
KGUN,WY,Laramie,41.4417,-104.3467,US/Mountain
KGUP,NM,McKinley,35.5086,-108.7932,US/Mountain
KHDN,CO,Routt,40.4812,-107.2177,US/Mountain
KHEQ,CO,Phillips,40.5716,-102.2768,US/Mountain
KHIF,UT,Davis,41.1111,-111.9623,US/Mountain
KHMN,NM,Otero,32.8519,-106.1085,US/Mountain
KHOB,NM,Lea,32.6875,-103.217,US/Mountain
KHVR,MT,Hill,48.5428,-109.7633,US/Mountain
KIEN,SD,Oglala Lakota,43.0206,-102.5183,US/Mountain
KIFP,AZ,Mohave,35.1575,-114.5594,US/Mountain
KIGM,AZ,Mohave,35.2578,-113.9331,US/Mountain
KIML,NE,Chase,40.5103,-101.6201,US/Mountain
KINW,AZ,Navajo,35.028,-110.722,US/Mountain
KJAC,WY,Teton,43.6128,-110.737,US/Mountain
KJDN,MT,Garfield,47.3258,-106.9475,US/Mountain
KJER,ID,Jerome,42.7274,-114.4547,US/Mountain
KLAR,WY,Albany,41.3165,-105.6729,US/Mountain
KLHX,CO,Otero,38.0495,-103.5133,US/Mountain
KLIC,CO,Lincoln,39.2733,-103.6674,US/Mountain
KLLJ,ID,Custer,44.523,-114.2161,US/Mountain
KLMO,CO,Boulder,40.1611,-105.1604,US/Mountain
KLND,WY,Fremont,42.8154,-108.7261,US/Mountain
KLSB,NM,Hidalgo,32.3335,-108.6917,US/Mountain
KM46,MT,Rosebud,45.8528,-106.7093,US/Mountain
KMLF,UT,Beaver,38.4225,-113.0109,US/Mountain
KMNH,CO,Elbert,39.2231,-104.6422,US/Mountain
KMSO,MT,Missoula,46.9208,-114.0925,US/Mountain
KMTR,CA,Monterey,36.6005,-121.8714,US/Mountain
KMYP,CO,Gunnison,38.4844,-106.3169,US/Mountain
KOGA,NE,Keith,41.1195,-101.7697,US/Mountain
KOLF,MT,Roosevelt,48.0945,-105.5751,US/Mountain
KOLS,AZ,Santa Cruz,31.4208,-110.8458,US/Mountain
KP08,AZ,Pinal,32.9359,-111.4265,US/Mountain
KP60,WY,Teton,44.5444,-110.4211,US/Mountain
KP69,ID,Idaho,46.1442,-115.5964,US/Mountain
KPAT,WY,Natrona,42.5587,-106.8474,US/Mountain
KPHP,SD,Haakon,44.0511,-101.6011,US/Mountain
KPHX,AZ,Maricopa,33.4277,-112.0038,US/Mountain
KPIN,WY,Johnson,44.5343,-106.8049,US/Mountain
KPRZ,NM,Roosevelt,34.1436,-103.4109,US/Mountain
KPSO,CO,Archuleta,37.2863,-107.056,US/Mountain
KPUC,UT,Carbon,39.6089,-110.7555,US/Mountain
KPUM,WY,Albany,41.052,-105.4694,US/Mountain
KPVU,UT,Utah,40.2192,-111.7234,US/Mountain
KRAP,SD,Pennington,44.0459,-103.0544,US/Mountain
KRCA,SD,Meade,44.1451,-103.1036,US/Mountain
KROW,NM,Chaves,33.3074,-104.5082,US/Mountain
KRYN,AZ,Pima,32.1422,-111.1746,US/Mountain
KS14,ID,Clark,44.35,-112.1833,US/Mountain
KSAA,WY,Carbon,41.4435,-106.8275,US/Mountain
KSAD,AZ,Graham,32.8566,-109.636,US/Mountain
KSAF,NM,Santa Fe,35.611,-106.0957,US/Mountain
KSDL,AZ,Maricopa,33.6123,-111.9232,US/Mountain
KSEZ,AZ,Yavapai,34.8468,-111.7884,US/Mountain
KSGE,WY,Lincoln,41.8191,-110.974,US/Mountain
KSHC,WY,Sweetwater,41.9308,-109.9687,US/Mountain
KSHR,WY,Sheridan,44.7603,-106.9741,US/Mountain
KSIB,WY,Platte,42.45,-105.0333,US/Mountain
KSKX,NM,Taos,36.4582,-105.6724,US/Mountain
KSMN,ID,Lemhi,45.1238,-113.8813,US/Mountain
KSOW,AZ,Navajo,34.2686,-110.002,US/Mountain
KSRR,NM,Lincoln,33.4668,-105.5278,US/Mountain
KSUN,ID,Blaine,43.5038,-114.2956,US/Mountain
KSVC,NM,Grant,32.631,-108.1466,US/Mountain
KT62,UT,Tooele,40.3167,-112.3,US/Mountain
KTBX,WY,Hot Springs,43.467,-108.238,US/Mountain
KTCC,NM,Quay,35.1805,-103.6014,US/Mountain
KTEX,CO,San Miguel,37.9538,-107.9085,US/Mountain
KTMH,WY,Natrona,43.1235,-106.3375,US/Mountain
KTMK,OR,Tillamook,45.421,-123.8144,US/Mountain
KTOR,WY,Goshen,42.0613,-104.1584,US/Mountain
KU24,UT,Millard,39.3375,-112.5861,US/Mountain
KU28,UT,Emery,39.0,-110.1667,US/Mountain
KVDW,WY,Albany,41.1566,-105.4033,US/Mountain
KVTP,CO,Costilla,37.5011,-105.1669,US/Mountain
KW43,WY,Crook,44.6629,-104.5678,US/Mountain
KWEY,MT,Gallatin,44.65,-111.1,US/Mountain
KWRL,WY,Washakie,43.9654,-107.9502,US/Mountain
KWYS,MT,Gallatin,44.6884,-111.1176,US/Mountain
K1YT,WA,Yakima,46.6667,-120.45,US/Pacific
K3A6,CA,Los Angeles,34.3667,-118.5667,US/Pacific
K65S,ID,Boundary,48.726,-116.295,US/Pacific
K87Q,CA,San Luis Obispo,35.6656,-121.2847,US/Pacific
KAAT,CA,Modoc,41.4836,-120.5615,US/Pacific
KACV,CA,Humboldt,40.9785,-124.1048,US/Pacific
KAJO,CA,Riverside,33.8977,-117.6024,US/Pacific
KAPC,CA,Napa,38.2132,-122.2807,US/Pacific
KAUD,LA,Orleans,29.9333,-90.1333,US/Pacific
KAUN,CA,Placer,38.9554,-121.0864,US/Pacific
KBAB,CA,Yuba,39.1361,-121.4366,US/Pacific
KBDN,OR,Deschutes,44.095,-121.2,US/Pacific
KBFI,WA,King,47.5455,-122.3147,US/Pacific
KBIH,CA,Inyo,37.3711,-118.3581,US/Pacific
KBKE,OR,Baker,44.843,-117.8099,US/Pacific
KBUR,CA,Los Angeles,34.1997,-118.3654,US/Pacific
KBVU,NV,Clark,35.947,-114.861,US/Pacific
KBYS,CA,San Bernardino,35.2805,-116.63,US/Pacific
KCEC,CA,Del Norte,41.7837,-124.238,US/Pacific
KCLS,WA,Lewis,46.677,-122.9827,US/Pacific
KCNO,CA,San Bernardino,33.9753,-117.6361,US/Pacific
KCQT,CA,Los Angeles,34.0235,-118.2912,US/Pacific
KCQV,WA,Stevens,48.55,-117.8833,US/Pacific
KCRQ,CA,San Diego,33.1283,-117.2801,US/Pacific
KCVH,CA,San Benito,36.8933,-121.4103,US/Pacific
KCVO,OR,Benton,44.4971,-123.2895,US/Pacific
KCXP,NV,Carson City,39.1906,-119.7319,US/Pacific
KCZZ,CA,San Diego,32.6261,-116.4683,US/Pacific
KDAG,CA,San Bernardino,34.8536,-116.7858,US/Pacific
KDVO,CA,Marin,38.1418,-122.5546,US/Pacific
KEDW,CA,Kern,34.9054,-117.8837,US/Pacific
KEKA,CA,Humboldt,40.8034,-124.1128,US/Pacific
KELN,WA,Kittitas,47.0338,-120.5313,US/Pacific
KEMT,CA,Los Angeles,34.086,-118.0348,US/Pacific
KEPH,WA,Grant,47.3076,-119.5159,US/Pacific
KEUG,OR,Lane,44.1246,-123.212,US/Pacific
KFAT,CA,Fresno,36.78,-119.7194,US/Pacific
KFHR,WA,San Juan,48.52,-123.0264,US/Pacific
KFUL,CA,Orange,33.872,-117.9798,US/Pacific
KGCD,OR,Grant,44.4029,-118.9672,US/Pacific
KGRF,WA,Pierce,47.0792,-122.5808,US/Pacific
KHAF,CA,San Mateo,37.5136,-122.4996,US/Pacific
KHHR,CA,Los Angeles,33.9228,-118.3352,US/Pacific
KHQM,WA,Grays Harbor,46.9727,-123.9302,US/Pacific
KIYK,CA,Kern,35.6588,-117.8295,US/Pacific
KIZA,CA,Santa Barbara,34.6069,-120.0756,US/Pacific
KKLS,WA,Cowlitz,46.1155,-122.8927,US/Pacific
KL35,CA,San Bernardino,34.2638,-116.856,US/Pacific
KLAS,NV,Clark,36.0719,-115.1634,US/Pacific
KLAX,CA,Los Angeles,33.9382,-118.3865,US/Pacific
KLHM,CA,Placer,38.9092,-121.3513,US/Pacific
KLMT,OR,Klamath,42.147,-121.7255,US/Pacific
KLOL,NV,Pershing,40.0684,-118.5702,US/Pacific
KLPC,CA,Santa Barbara,34.6656,-120.4675,US/Pacific
KLSV,NV,Clark,36.2362,-115.0343,US/Pacific
KLWS,ID,Nez Perce,46.3745,-117.0154,US/Pacific
KMAE,CA,Madera,36.9851,-120.1106,US/Pacific
KMER,CA,Merced,37.3805,-120.5682,US/Pacific
KMFR,OR,Jackson,42.375,-122.877,US/Pacific
KMHR,CA,Sacramento,38.56,-121.284,US/Pacific
KMHV,CA,Kern,35.0594,-118.1519,US/Pacific
KMLP,ID,Shoshone County,47.4542,-115.6697,US/Pacific
KMMH,CA,Mono,37.624,-118.838,US/Pacific
KMMV,OR,Yamhill,45.1945,-123.1361,US/Pacific
KMYF,CA,San Diego,32.8157,-117.1396,US/Pacific
KNFG,CA,San Diego,33.3013,-117.3551,US/Pacific
KNFL,NV,Churchill,39.4166,-118.701,US/Pacific
KNID,CA,Kern,35.6854,-117.692,US/Pacific
KNKX,CA,San Diego,32.8645,-117.1366,US/Pacific
KNLC,CA,Kings,36.3024,-119.9397,US/Pacific
KNRS,CA,San Diego,32.563,-117.1109,US/Pacific
KNSI,CA,Ventura County,33.2338,-119.4559,US/Pacific
KNUQ,CA,Santa Clara,37.4059,-122.049,US/Pacific
KNXP,CA,San Bernardino,34.294,-116.1472,US/Pacific
KNZY,CA,San Diego,32.6922,-117.2098,US/Pacific
KO54,CA,Trinity,40.746,-122.9223,US/Pacific
KO86,CA,Trinity,40.9845,-122.6934,US/Pacific
KO87,CA,Humboldt,40.0167,-124.0667,US/Pacific
KOKB,CA,San Diego,33.2194,-117.3494,US/Pacific
KOKH,WA,Island,48.2515,-122.6737,US/Pacific
KOLM,WA,Thurston,46.9733,-122.9033,US/Pacific
KONP,OR,Lincoln,44.5804,-124.0579,US/Pacific
KONT,CA,San Bernardino,34.0532,-117.5768,US/Pacific
KP38,NV,Lincoln,37.6122,-114.5264,US/Pacific
KPDT,OR,Umatilla,45.6976,-118.8344,US/Pacific
KPLU,WA,Pierce,47.1039,-122.2872,US/Pacific
KPMD,CA,Los Angeles,34.6294,-118.0831,US/Pacific
KPSP,CA,Riverside,33.8222,-116.5043,US/Pacific
KRAL,CA,Riverside,33.953,-117.4349,US/Pacific
KRBG,OR,Douglas,43.2337,-123.3577,US/Pacific
KRBL,CA,Tehama,40.1519,-122.2548,US/Pacific
KRDD,CA,Shasta,40.5146,-122.2977,US/Pacific
KRDM,OR,Deschutes,44.2559,-121.1406,US/Pacific
KREO,OR,Malheur,42.5902,-117.8646,US/Pacific
KRIV,CA,Riverside,33.9,-117.25,US/Pacific
KRNO,NV,Washoe,39.5078,-119.7682,US/Pacific
KRNT,WA,King,47.4951,-122.2144,US/Pacific
KRTS,NV,Washoe,39.6682,-119.8764,US/Pacific
KS47,OR,Tillamook,45.4175,-123.8087,US/Pacific
KSAN,CA,San Diego,32.7339,-117.1845,US/Pacific
KSBA,CA,Santa Barbara,34.4241,-119.8425,US/Pacific
KSBD,CA,San Bernardino,34.0903,-117.2471,US/Pacific
KSDM,CA,San Diego,32.5723,-116.9802,US/Pacific
KSEA,WA,King,47.4447,-122.3144,US/Pacific
KSFF,WA,Spokane,47.6828,-117.3226,US/Pacific
KSHN,WA,Mason,47.2381,-123.1408,US/Pacific
KSIY,CA,Siskiyou,41.7737,-122.4682,US/Pacific
KSLE,OR,Marion,44.9049,-123.001,US/Pacific
KSMP,WA,King,47.2765,-121.3382,US/Pacific
KSNA,CA,Orange,33.6798,-117.8674,US/Pacific
KSPB,OR,Columbia,45.7691,-122.8637,US/Pacific
KSTS,CA,Sonoma,38.5037,-122.811,US/Pacific
KSZT,ID,Bonner,48.2994,-116.56,US/Pacific
KTCM,WA,Pierce,47.1377,-122.4765,US/Pacific
KTOA,CA,Los Angeles,33.8034,-118.3396,US/Pacific
KTPH,NV,Nye,38.0505,-117.0904,US/Pacific
KTRM,CA,Riverside,33.6267,-116.1594,US/Pacific
KTSP,CA,Kern,35.135,-118.4392,US/Pacific
KU31,NV,Lander,39.5,-117.0833,US/Pacific
KUKI,CA,Mendocino,39.1278,-123.2001,US/Pacific
KVIS,CA,Tulare,36.3135,-119.3884,US/Pacific
KVNY,CA,Los Angeles,34.2156,-118.4917,US/Pacific
KVUO,WA,Clark,45.621,-122.6542,US/Pacific
KWHP,CA,Los Angeles,34.2593,-118.4134,US/Pacific
KWMC,NV,Humboldt,40.9018,-117.8082,US/Pacific
KWVI,CA,Santa Cruz,36.9394,-121.79,US/Pacific
KYKM,WA,Yakima,46.564,-120.5348,US/Pacific
